10354;10312;33;0
10355;10314;25;0
10356;10314;46;0
10357;10314;60;0
10358;10314;64;0
10359;10314;66;0
10360;10314;67;0
10361;10314;68;0
10362;10314;69;0
10363;10314;70;0
10364;10314;71;0
10365;10314;72;0
10366;10314;73;0
10367;10314;74;0
10368;10314;75;0
10369;10314;76;0
10370;10314;77;0
10371;10314;78;0
10372;10314;79;0
10373;10314;80;0
10374;10314;81;0
10375;10355;29;0
10376;10355;31;0
10377;10355;33;0
10378;10310;194;0
10379;10116;59;0
10380;10116;84;0
10381;10116;91;0
10382;10116;106;0
10383;10116;107;0
10384;10116;108;0
10385;10116;109;0
10386;10116;110;0
10387;10116;111;0
10388;10116;121;0
10389;10116;125;0
10390;10116;128;0
10391;10116;129;0
10392;10116;152;0
10393;10116;153;0
10394;10116;195;0
10395;10379;4;0
10396;10379;25;0
10397;10379;60;0
10398;10379;61;0
10399;10379;62;0
10400;10379;63;0
10401;10379;64;0
10402;10379;65;0
10403;10379;66;0
10404;10395;5;0
10405;10395;5;0
10406;10395;5;0
10407;10395;5;0
10408;10395;5;0
10409;10395;5;0
10410;10395;5;0
10411;10395;34;0
10412;10395;35;0
10413;10395;36;0
10414;10395;37;0
10415;10404;6;0
10416;10404;7;0
10417;10404;46;0
10418;10405;6;0
10419;10405;7;0
10420;10405;46;0
10421;10406;6;0
10422;10406;7;0
10423;10406;46;0
10424;10407;6;0
10425;10407;7;0
10426;10407;46;0
10427;10408;6;0
10429;10408;46;0
10430;10409;6;0
10432;10409;46;0
10433;10410;6;0
10435;10410;46;0
10436;10396;29;0
10437;10396;31;0
10438;10396;33;0
10439;10398;25;0
10440;10398;46;0
10441;10398;60;0
10442;10398;64;0
10443;10398;66;0
10444;10398;67;0
10445;10398;68;0
10446;10398;69;0
10447;10398;70;0
10448;10398;71;0
10449;10398;72;0
10450;10398;73;0
10451;10398;74;0
10452;10398;75;0
10453;10398;76;0
10454;10398;77;0
10455;10398;78;0
10456;10398;79;0
10457;10398;80;0
10458;10398;81;0
10459;10439;29;0
10460;10439;31;0
10461;10439;33;0
10462;10394;194;0
10463;10117;59;0
10464;10117;84;0
10465;10117;91;0
10466;10117;106;0
10467;10117;107;0
10468;10117;108;0
10469;10117;109;0
10470;10117;110;0
10471;10117;111;0
10472;10117;121;0
10473;10117;125;0
10474;10117;128;0
10475;10117;129;0
10476;10117;152;0
10477;10117;153;0
10478;10117;195;0
10479;10463;4;0
10480;10463;25;0
10481;10463;60;0
10482;10463;61;0
10483;10463;62;0
10484;10463;63;0
10485;10463;64;0
10486;10463;65;0
10487;10463;66;0
10488;10479;5;0
10489;10479;5;0
10490;10479;5;0
10491;10479;5;0
10492;10479;5;0
10493;10479;5;0
10494;10479;5;0
10495;10479;34;0
10496;10479;35;0
10497;10479;36;0
10498;10479;37;0
10499;10488;6;0
10500;10488;7;0
10501;10488;46;0
10502;10489;6;0
10503;10489;7;0
10504;10489;46;0
10505;10490;6;0
10506;10490;7;0
10507;10490;46;0
10508;10491;6;0
10509;10491;7;0
10510;10491;46;0
10511;10492;6;0
10513;10492;46;0
10514;10493;6;0
10516;10493;46;0
10517;10494;6;0
10519;10494;46;0
10520;10480;29;0
10521;10480;31;0
10522;10480;33;0
10523;10482;25;0
10524;10482;46;0
10525;10482;60;0
10526;10482;64;0
10527;10482;66;0
10528;10482;67;0
10529;10482;68;0
10530;10482;69;0
10531;10482;70;0
10532;10482;71;0
10533;10482;72;0
10534;10482;73;0
10535;10482;74;0
10536;10482;75;0
10537;10482;76;0
10538;10482;77;0
10539;10482;78;0
10540;10482;79;0
10541;10482;80;0
10542;10482;81;0
10543;10523;29;0
10544;10523;31;0
10545;10523;33;0
10546;10478;194;0
10547;10118;59;0
10548;10118;84;0
10549;10118;91;0
10550;10118;106;0
10551;10118;107;0
10552;10118;108;0
10553;10118;109;0
10554;10118;110;0
10555;10118;111;0
10556;10118;121;0
10557;10118;125;0
10558;10118;128;0
10559;10118;129;0
10560;10118;152;0
10561;10118;153;0
10562;10118;195;0
10563;10547;4;0
10564;10547;25;0
10565;10547;60;0
10566;10547;61;0
10567;10547;62;0
10568;10547;63;0
10569;10547;64;0
10570;10547;65;0
10571;10547;66;0
10572;10563;5;0
10573;10563;5;0
10574;10563;5;0
10575;10563;5;0
10576;10563;5;0
10577;10563;5;0
10578;10563;5;0
10579;10563;34;0
10580;10563;35;0
10581;10563;36;0
10582;10563;37;0
10583;10572;6;0
10584;10572;7;0
10585;10572;46;0
10586;10573;6;0
10587;10573;7;0
10588;10573;46;0
10589;10574;6;0
10590;10574;7;0
10591;10574;46;0
10592;10575;6;0
10593;10575;7;0
10594;10575;46;0
10595;10576;6;0
10597;10576;46;0
10598;10577;6;0
10600;10577;46;0
10601;10578;6;0
10603;10578;46;0
10604;10564;29;0
10605;10564;31;0
10606;10564;33;0
10607;10566;25;0
10608;10566;46;0
10609;10566;60;0
10610;10566;64;0
10611;10566;66;0
10612;10566;67;0
10613;10566;68;0
10614;10566;69;0
10615;10566;70;0
10616;10566;71;0
10617;10566;72;0
10618;10566;73;0
10619;10566;74;0
10620;10566;75;0
10621;10566;76;0
10622;10566;77;0
10623;10566;78;0
10624;10566;79;0
10625;10566;80;0
10626;10566;81;0
10627;10607;29;0
10628;10607;31;0
10629;10607;33;0
10630;10562;194;0
10631;10119;59;0
10632;10119;84;0
10633;10119;91;0
10634;10119;106;0
10635;10119;107;0
10636;10119;108;0
10637;10119;109;0
10638;10119;110;0
10639;10119;111;0
10640;10119;121;0
10641;10119;125;0
10642;10119;128;0
10643;10119;129;0
10644;10119;152;0
10645;10119;153;0
10646;10119;195;0
10647;10631;4;0
10648;10631;25;0
10649;10631;60;0
10650;10631;61;0
10651;10631;62;0
10652;10631;63;0
10653;10631;64;0
10654;10631;65;0
10655;10631;66;0
10656;10647;5;0
10657;10647;5;0
10658;10647;5;0
10659;10647;5;0
10660;10647;5;0
10661;10647;5;0
10662;10647;5;0
10663;10647;34;0
10664;10647;35;0
10665;10647;36;0
10666;10647;37;0
10667;10656;6;0
10668;10656;7;0
10669;10656;46;0
10670;10657;6;0
10671;10657;7;0
10672;10657;46;0
10673;10658;6;0
10674;10658;7;0
10675;10658;46;0
10676;10659;6;0
10677;10659;7;0
10678;10659;46;0
10679;10660;6;0
10681;10660;46;0
10682;10661;6;0
10684;10661;46;0
10685;10662;6;0
10687;10662;46;0
10688;10648;29;0
10689;10648;31;0
10690;10648;33;0
10691;10650;25;0
10692;10650;46;0
10693;10650;60;0
10694;10650;64;0
10695;10650;66;0
10696;10650;67;0
10697;10650;68;0
10698;10650;69;0
10699;10650;70;0
10700;10650;71;0
10701;10650;72;0
10702;10650;73;0
10703;10650;74;0
10704;10650;75;0
10705;10650;76;0
10706;10650;77;0
10707;10650;78;0
10708;10650;79;0
10709;10650;80;0
10710;10650;81;0
10711;10691;29;0
10712;10691;31;0
10713;10691;33;0
10714;10646;194;0
10715;10120;29;0
10716;10120;31;0
10717;10120;33;0
10718;7491;5;0
10719;7491;5;0
10720;7491;5;0
10721;7491;5;0
10722;7491;5;0
10723;7491;5;0
10724;7491;5;0
10725;7491;5;0
10726;7491;34;0
10727;7491;35;0
10728;7491;36;0
10729;7491;37;0
10730;10718;6;0
10731;10718;7;0
10732;10718;46;0
10733;10719;6;0
10734;10719;7;0
10735;10719;46;0
10736;10720;6;0
10737;10720;7;0
10738;10720;46;0
10739;10721;6;0
10740;10721;7;0
10741;10721;46;0
10742;10722;6;0
10744;10722;46;0
10745;10723;6;0
10747;10723;46;0
10748;10724;6;0
10749;10724;7;0
10750;10724;46;0
10751;10725;6;0
10752;10725;7;0
10753;10725;46;0
10754;7493;29;0
10755;7493;31;0
10756;7493;33;0
